Security Term Weeks,CUSIP,Issue Date,High Rate,Investment Rate
17-Week,912797RM1,2025-07-08,4.185%,4.303%
4-Week,912797QH3,2025-07-08,4.240%,4.313%
6-Week,912797PN1,2025-07-03,4.340%,4.423%
26-Week,912797RA7,2025-07-03,4.110%,4.256%
4-Week,912797QC4,2025-07-01,4.000%,4.068%
17-Week,912797RE9,2025-07-01,4.195%,4.313%
6-Week,912797MG9,2025-06-26,4.420%,4.505%
26-Week,912797NU7,2025-06-26,4.120%,4.267%
17-Week,912797RD1,2025-06-24,4.235%,4.355%
4-Week,912797QB6,2025-06-24,4.060%,4.129%
26-Week,912797QZ3,2025-06-20,4.155%,4.303%
6-Week,912797PG6,2025-06-20,4.180%,4.258%
4-Week,912797QA8,2025-06-17,4.080%,4.150%
52-Week,912797QX8,2025-06-12,3.940%,4.118%
6-Week,912797PF8,2025-06-12,4.195%,4.274%
26-Week,912797QY6,2025-06-12,4.150%,4.298%
4-Week,912797PZ4,2025-06-10,4.170%,4.242%
26-Week,912797QS9,2025-06-05,4.150%,4.298%
6-Week,912797PE1,2025-06-05,4.225%,4.305%
4-Week,912797PU5,2025-06-03,4.215%,4.288%
6-Week,912797LW5,2025-05-29,4.235%,4.315%
26-Week,912797NL7,2025-05-29,4.160%,4.309%
4-Week,912797PT8,2025-05-27,4.220%,4.293%
6-Week,912797NX1,2025-05-22,4.235%,4.315%
4-Week,912797PS0,2025-05-20,4.220%,4.293%
6-Week,912797NW3,2025-05-15,4.245%,4.325%
52-Week,912797QN0,2025-05-15,3.930%,4.107%
4-Week,912797PR2,2025-05-13,4.225%,4.298%
6-Week,912797NV5,2025-05-08,4.235%,4.316%
4-Week,912797PL5,2025-05-06,4.240%,4.313%
6-Week,912797LN5,2025-05-01,4.230%,4.310%
4-Week,912797PK7,2025-04-29,4.220%,4.293%
6-Week,912797NP8,2025-04-24,4.240%,4.320%
4-Week,912797PJ0,2025-04-22,4.240%,4.313%
52-Week,912797QD2,2025-04-17,3.820%,3.989%
6-Week,912797NN3,2025-04-17,4.245%,4.325%
4-Week,912797PH4,2025-04-15,4.245%,4.318%
6-Week,912797NM5,2025-04-10,4.265%,4.346%
4-Week,912797PC5,2025-04-08,4.240%,4.313%
6-Week,912797LB1,2025-04-03,4.245%,4.325%
4-Week,912797PB7,2025-04-01,4.220%,4.293%
6-Week,912797NE3,2025-03-27,4.230%,4.310%
4-Week,912797PA9,2025-03-25,4.215%,4.288%
6-Week,912797ND5,2025-03-20,4.235%,4.315%
52-Week,912797PV3,2025-03-20,3.945%,4.124%
4-Week,912797NZ6,2025-03-18,4.225%,4.298%
6-Week,912797NC7,2025-03-13,4.235%,4.315%
4-Week,912797NY9,2025-03-11,4.230%,4.303%
6-Week,912797KS5,2025-03-06,4.240%,4.320%
4-Week,912797NT0,2025-03-04,4.235%,4.308%
6-Week,912797NB9,2025-02-27,4.230%,4.310%
4-Week,912797NS2,2025-02-25,4.245%,4.318%
6-Week,912797MV6,2025-02-20,4.270%,4.351%
4-Week,912797NR4,2025-02-18,4.250%,4.323%
4-Week,912797NQ6,2025-02-11,4.250%,4.323%
4-Week,912797NK9,2025-02-04,4.250%,4.323%
4-Week,912797NJ2,2025-01-28,4.265%,4.339%
4-Week,912797NH6,2025-01-21,4.240%,4.313%
4-Week,912797NG8,2025-01-14,4.245%,4.318%
4-Week,912797NF0,2025-01-07,4.265%,4.339%
4-Week,912797MZ7,2024-12-31,4.260%,4.334%
13-Week,912797MU8,2024-12-26,4.240%,4.345%
4-Week,912797MY0,2024-12-24,4.230%,4.303%
13-Week,912797KJ5,2024-12-19,4.250%,4.356%
4-Week,912797MX2,2024-12-17,4.240%,4.313%
13-Week,912797MT1,2024-12-12,4.300%,4.408%
4-Week,912797MW4,2024-12-10,4.400%,4.476%
13-Week,912797MM6,2024-12-05,4.400%,4.511%
4-Week,912797MR5,2024-12-03,4.550%,4.630%
13-Week,912797ML8,2024-11-29,4.415%,4.526%
4-Week,912797MQ7,2024-11-26,4.530%,4.609%
13-Week,912797KA4,2024-11-21,4.420%,4.532%
4-Week,912797MP9,2024-11-19,4.510%,4.589%
13-Week,912797MK0,2024-11-14,4.420%,4.532%
4-Week,912797MN4,2024-11-12,4.515%,4.594%
13-Week,912797MJ3,2024-11-07,4.440%,4.553%
4-Week,912797ME4,2024-11-05,4.580%,4.660%
13-Week,912797LZ8,2024-10-31,4.490%,4.605%
4-Week,912797MD6,2024-10-29,4.650%,4.732%
13-Week,912797JR9,2024-10-24,4.510%,4.625%
4-Week,912797MC8,2024-10-22,4.700%,4.783%
13-Week,912797LY1,2024-10-17,4.515%,4.631%
4-Week,912797MB0,2024-10-15,4.750%,4.834%
13-Week,912797LX3,2024-10-10,4.550%,4.667%
4-Week,912797MA2,2024-10-08,4.755%,4.839%
13-Week,912797LR6,2024-10-03,4.500%,4.615%
4-Week,912797LV7,2024-10-01,4.700%,4.783%
13-Week,912796ZV4,2024-09-26,4.540%,4.656%
4-Week,912797LU9,2024-09-24,4.700%,4.783%
13-Week,912797LQ8,2024-09-19,4.750%,4.874%
4-Week,912797LT2,2024-09-17,4.965%,5.053%
13-Week,912797LP0,2024-09-12,4.895%,5.025%
4-Week,912797LS4,2024-09-10,5.080%,5.171%
13-Week,912797LF2,2024-09-05,4.970%,5.103%
4-Week,912797LK1,2024-09-03,5.170%,5.263%
13-Week,912797HP5,2024-08-29,4.980%,5.114%
